teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
United Arab Emirates,1,Chirag Suri,lbw b Bilal Khan,6,26,-,0,0,23.07,4224
United Arab Emirates,2,Vriitya Aravind †,c †Suraj Kumar b Kaleemullah,1,4,-,0,0,25.00,4224
United Arab Emirates,3,Darius D'Silva,c †Suraj Kumar b Bilal Khan,4,9,-,1,0,44.44,4224
United Arab Emirates,4,Basil Hameed,c Jatinder Singh b Bilal Khan,8,14,-,1,0,57.14,4224
United Arab Emirates,5,Muhammad Usman,c Kaleemullah b Zeeshan Maqsood,68,95,-,8,1,71.57,4224
United Arab Emirates,6,Rohan Mustafa,run out (Sanuth),24,41,-,3,0,58.53,4224
United Arab Emirates,7,Chundangapoyil Rizwan,b Khawar Ali,9,19,-,0,0,47.36,4224
United Arab Emirates,8,Waheed Ahmed,b Zeeshan Maqsood,23,44,-,1,1,52.27,4224
United Arab Emirates,9,Zawar Farid,b Zeeshan Maqsood,5,15,-,0,0,33.33,4224
United Arab Emirates,10,Ahmed Raza (c),c Kaleemullah b Zeeshan Maqsood,8,12,-,0,0,66.66,4224
United Arab Emirates,11,Junaid Siddique,not out,2,4,-,0,0,50.00,4224
Oman,1,Jatinder Singh,c & b Ahmed Raza,62,95,-,5,0,65.26,4224
Oman,2,Khawar Ali,lbw b Junaid Siddique,5,12,-,1,0,41.66,4224
Oman,3,Mohammad Sanuth,c Waheed Ahmed b Junaid Siddique,6,7,-,1,0,85.71,4224
Oman,4,Aqib Ilyas,not out,80,92,-,7,0,86.95,4224
Oman,5,Zeeshan Maqsood (c),c D'Silva b Ahmed Raza,2,6,-,0,0,33.33,4224
Oman,6,Naseem Khushi,lbw b Rohan Mustafa,0,2,-,0,0,0.00,4224
Oman,7,Mohammad Nadeem,not out,5,11,-,1,0,45.45,4224
United Arab Emirates,1,Chirag Suri,c Smit b Frylinck,22,37,-,2,1,59.45,4225
United Arab Emirates,2,Vriitya Aravind †,c †Green b Smit,2,7,-,0,0,28.57,4225
United Arab Emirates,3,Darius D'Silva,c Frylinck b Shikongo,31,59,-,4,0,52.54,4225
United Arab Emirates,4,Basil Hameed,c & b Scholtz,18,25,-,2,0,72.00,4225
United Arab Emirates,5,Muhammad Usman,c Birkenstock b Shikongo,37,51,-,3,2,72.54,4225
United Arab Emirates,6,Rohan Mustafa,not out,59,65,-,2,1,90.76,4225
United Arab Emirates,7,Chundangapoyil Rizwan,b Ya France,2,5,-,0,0,40.00,4225
United Arab Emirates,8,Waheed Ahmed,c & b Scholtz,0,6,-,0,0,0.00,4225
United Arab Emirates,9,Ahmed Raza (c),c †Green b Williams,19,28,-,1,0,67.85,4225
United Arab Emirates,10,Karthik Meiyappan,c Shikongo b Smit,12,17,-,0,0,70.58,4225
United Arab Emirates,11,Junaid Siddique,not out,0,3,-,0,0,0.00,4225
Namibia,1,Stephan Baard,b Meiyappan,32,67,-,2,0,47.76,4225
Namibia,2,Zane Green †,c †Aravind b D'Silva,12,15,-,2,0,80.00,4225
Namibia,3,JP Kotze,lbw b Rohan Mustafa,27,35,-,5,0,77.14,4225
Namibia,4,Gerhard Erasmus (c),c †Aravind b Meiyappan,56,74,-,5,0,75.67,4225
Namibia,5,Craig Williams,b Meiyappan,18,40,-,1,0,45.00,4225
Namibia,6,JJ Smit,c Ahmed Raza b Meiyappan,6,13,-,0,0,46.15,4225
Namibia,7,Jan Frylinck,c Waheed Ahmed b Junaid Siddique,31,40,-,1,0,77.50,4225
Namibia,8,Karl Birkenstock,run out (Junaid Siddique),15,16,-,1,0,93.75,4225
Namibia,9,Pikky Ya France,not out,0,0,-,0,0,-,4225
Ireland,1,Paul Stirling,c Pollard b Joseph,15,21,-,2,0,71.42,4226
Ireland,2,Gareth Delany,c †Hope b Joseph,19,39,-,3,0,48.71,4226
Ireland,3,Andy Balbirnie (c),c †Hope b Chase,16,13,-,2,1,123.07,4226
Ireland,4,William Porterfield,c †Hope b Cottrell,15,31,-,1,0,48.38,4226
Ireland,5,Kevin O'Brien,lbw b Joseph,4,7,-,0,0,57.14,4226
Ireland,6,Lorcan Tucker †,c Walsh b Joseph,31,68,-,2,0,45.58,4226
Ireland,7,Simi Singh,c †Hope b Cottrell,5,10,-,0,0,50.00,4226
Ireland,8,Mark Adair,st †Hope b Walsh,29,34,-,2,1,85.29,4226
Ireland,9,Andy McBrine,c Paul b Walsh,4,12,-,0,0,33.33,4226
Ireland,10,Barry McCarthy,c King b Paul,13,15,-,2,0,86.66,4226
Ireland,11,Boyd Rankin,not out,10,29,-,1,0,34.48,4226
